,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
159,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-503.6999999999999,1
160,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-479.22,2
161,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-467.9200000000001,9
162,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-456.4599999999999,1
163,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-456.4599999999999,6
164,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-467.7199999999999,1
165,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0.0,-467.5799999999999,1
166,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,-467.57999999999987,2
167,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0.0,-467.4800000000001,1
168,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-450.0499999999998,4
169,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-467.1599999999998,1
170,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.029411764705882353,-461.59,3
171,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-461.5900000000001,4
172,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0.0,-466.9899999999999,1
173,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-478.84,1
174,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0.029411764705882353,-476.13,3
175,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.029411764705882353,-482.40999999999997,4
176,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0.029411764705882353,-473.2200000000001,1
177,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0.029411764705882353,-473.21999999999997,1
178,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-466.69999999999993,22
179,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-482.14,1
180,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-466.42,2
181,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0.029411764705882353,-473.21999999999997,2
182,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-484.32,1
183,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0.0,-466.2399999999998,1
184,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-466.2200000000001,13
185,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.058823529411764705,-460.90999999999985,2
186,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.029411764705882353,-477.7199999999999,1
187,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.029411764705882353,-471.17,3
188,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,-465.36999999999983,2
189,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-477.09999999999997,1
190,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-482.1699999999999,1
191,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,-464.84999999999985,2
192,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,-464.78,4
193,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-476.59999999999985,1
194,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.058823529411764705,-485.78000000000003,3
195,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.029411764705882353,-458.34000000000003,1
196,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.058823529411764705,-441.68999999999977,1
197,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0.029411764705882353,-476.13000000000005,1
198,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0.0,-464.21,4
199,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0.029411764705882353,-473.25,2
200,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0.029411764705882353,-473.25,1
201,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0.0,-463.9099999999998,1
202,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0.0,-463.91000000000025,1
203,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-447.05000000000007,1
204,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0.029411764705882353,-478.46999999999997,1
205,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0.0,-463.25000000000017,1
206,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-487.2,1
207,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,-463.00999999999993,2
208,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0.0,-463.00999999999993,1
209,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.0,-462.98999999999984,1
210,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0.029411764705882353,-445.7599999999998,1
211,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,-462.89,1
212,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0.0,-462.77999999999986,1
213,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-442.45999999999987,7
214,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.029411764705882353,-454.99999999999994,1
215,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0.029411764705882353,-454.99999999999994,5
216,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-453.24999999999994,1
217,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0.0,-462.6,1
218,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0.0,-462.44000000000005,10
219,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0.0,-462.4400000000002,1
220,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-474.2599999999999,2
221,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0.0,-462.3599999999998,3
222,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-490.42999999999995,1
223,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-462.10999999999984,10
224,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0.0,-462.0499999999998,1
225,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-462.0199999999999,8
226,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0.0,-461.94999999999993,2
227,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-461.88,1
228,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0.029411764705882353,-468.69,24
229,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0.0,-461.81,4
230,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0.0,-461.7600000000001,4
231,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0.0,-461.6199999999998,2
232,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,-461.5900000000001,1
233,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,-461.59,2
234,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.029411764705882353,-473.45000000000005,1
235,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,-461.49000000000007,3
236,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0.029411764705882353,-473.25,1
237,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-461.3799999999998,3
238,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.0,-461.23999999999984,3
239,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-485.78000000000003,2
240,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-450.0499999999998,4
241,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-460.93000000000006,6
242,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-455.34,5
243,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-460.8699999999999,1
244,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-485.78000000000003,1
245,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0.058823529411764705,-441.6899999999998,2
246,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0.0,-460.58999999999986,3
247,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-460.52000000000004,1
248,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0.0,-460.4200000000003,1
249,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.0,-460.32000000000005,1
250,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.0,-460.1399999999998,1
251,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0.0,-459.8099999999999,1
252,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-471.57,1
253,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0.0,-459.69999999999993,4
254,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-459.5499999999999,1
255,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0.029411764705882353,-442.95,5
256,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0.029411764705882353,-473.25,1
257,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.0,-459.28,4
258,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-442.45999999999987,2
259,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0.0,-459.0800000000001,1
260,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0.0,-459.05000000000007,4
261,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.029411764705882353,-482.40999999999997,1
262,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-461.5900000000001,1
263,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-471.85,8
264,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0.029411764705882353,-491.7199999999999,2
265,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0.0,-458.74999999999983,2
266,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0.0,-458.60999999999973,2
267,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0.0,-458.6099999999999,1
268,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.0,-458.58000000000004,1
269,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-503.69999999999993,1
270,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-503.6999999999999,3
271,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-503.6999999999999,1
272,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-503.69999999999993,3
273,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0.0,-458.3999999999996,1
274,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0.0,-458.4000000000001,5
275,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.029411764705882353,-477.7199999999999,1
276,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,-458.36000000000007,1
277,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,-458.36,1
278,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.0,-458.31,1
279,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0,-458.24,2
280,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0.0,-458.23,1
281,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0.0,-457.97,2
282,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0,-457.9099999999998,3
283,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.029411764705882353,-477.7199999999999,7
284,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0.0,-457.79,1
285,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-457.7100000000001,2
286,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.0,-457.71,1
287,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.029411764705882353,-485.78000000000003,1
288,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-469.45999999999987,1
289,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-469.45999999999987,1
290,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.0,-457.25,1
291,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0.0,-457.15,1
292,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0.0,-457.0900000000001,7
293,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0.0,-457.08999999999963,1
294,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-428.07999999999987,2
295,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0.029411764705882353,-468.69,2
296,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-491.7200000000001,1
297,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0.029411764705882353,-482.68999999999994,1
298,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0,-456.62999999999994,1
299,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0.0,-456.6300000000001,1
300,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,-456.6299999999999,6
301,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,-456.63,1
302,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-472.26000000000005,2
303,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-467.9200000000001,1
304,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-442.45999999999987,2
305,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-468.32999999999987,1
306,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0.029411764705882353,-478.46999999999997,1
307,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0.0,-456.34000000000015,1
308,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0.0,-456.34,2
309,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0.029411764705882353,-437.19999999999993,5
310,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0.029411764705882353,-468.04999999999984,1
311,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0.029411764705882353,-439.48999999999995,2
312,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0.0,-456.14999999999986,1
313,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0.0,-456.13000000000005,6
314,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-456.09999999999997,1
315,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-456.0899999999999,3
316,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.058823529411764705,-456.4599999999999,2
317,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-468.71,1
318,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.029411764705882353,-438.7899999999999,1
