,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
864,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.08695652173913043,-136.35999999999999,1
865,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0.0,-119.21000000000004,1
866,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.043478260869565216,-127.82000000000001,1
867,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,-118.71000000000001,1
868,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0.0,-118.60000000000002,1
869,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,-118.55999999999999,1
870,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0.043478260869565216,-125.10000000000004,1
871,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.043478260869565216,-150.83,1
872,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0.08695652173913043,-136.52999999999997,1
873,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0.0,-117.50000000000003,1
874,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.043478260869565216,-142.15999999999997,1
875,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0.043478260869565216,-123.6,1
876,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.043478260869565216,-122.97999999999999,1
877,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.043478260869565216,-116.72999999999996,1
878,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.043478260869565216,-135.87,1
879,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0.043478260869565216,-118.33999999999996,1
880,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.08695652173913043,-162.62,1
881,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0.0,-114.91,1
882,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.08695652173913043,-124.08000000000001,1
883,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.043478260869565216,-124.79999999999998,1
884,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,-137.57,1
885,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-112.91000000000003,1
886,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0.0,-112.88000000000005,1
887,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-112.81000000000004,1
888,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.043478260869565216,-155.10999999999996,1
889,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0.043478260869565216,-131.17000000000002,1
890,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.043478260869565216,-111.52,1
891,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0.08695652173913043,-139.98000000000002,1
892,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0.043478260869565216,-115.21999999999998,1
893,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0.043478260869565216,-137.13,1
894,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.13043478260869565,-156.32999999999998,1
895,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.08695652173913043,-133.82000000000002,1
896,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.08695652173913043,-183.69,1
897,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0.043478260869565216,-126.48000000000003,1
898,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.043478260869565216,-86.44999999999999,1
899,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0.08695652173913043,-172.35000000000002,1
900,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.08695652173913043,-98.22999999999998,1
901,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0.08695652173913043,-108.86999999999998,1
